employee_id,full_name,email,department,region,employment_type,performance_rating,salary
E1001,Emily Lee,emily.lee001@example.com,Sales,North,Full-time,4,62000
E1002,Joshua Clark,joshua.clark002@example.com,Finance,South,Full-time,4,50000
E1003,Donald Martin,donald.martin003@example.com,Operations,East,Contract,3,68500
E1004,Anthony Garcia,anthony.garcia004@example.com,Sales,East,Full-time,4,64000
E1005,Donna Johnson,donna.johnson005@example.com,Engineering,East,Full-time,3,74000
E1006,Lisa Diaz,lisa.diaz006@example.com,Engineering,South,Part-time,4,72000
E1007,Jessica Moore,jessica.moore007@example.com,Engineering,South,Full-time,5,71500
E1008,Michael Morales,michael.morales008@example.com,HR,East,Part-time,1,71500
E1009,Sandra Jackson,sandra.jackson009@example.com,Operations,North,Full-time,4,68500
E1010,Matthew King,matthew.king010@example.com,Operations,South,Full-time,2,62000
E1011,Joseph Islam,joseph.islam011@example.com,Engineering,North,Full-time,3,64500
E1012,Donald Morales,donald.morales012@example.com,Finance,West,Full-time,3,72000
E1013,Lisa Morales,lisa.morales013@example.com,HR,West,Contract,3,64000
E1014,David Chen,david.chen014@example.com,Engineering,North,Full-time,3,91500
E1015,Christopher Davies,christopher.davies015@example.com,Engineering,East,Full-time,4,88500
E1016,Jennifer Anderson,jennifer.anderson016@example.com,Engineering,West,Full-time,3,67500
E1017,Karen Rodriguez,karen.rodriguez017@example.com,Engineering,North,Full-time,4,46500
E1018,Ashley Brown,ashley.brown018@example.com,Sales,South,Part-time,3,110000
E1019,Sarah Jones,sarah.jones019@example.com,Sales,West,Full-time,2,50500
E1020,Karen Thompson,karen.thompson020@example.com,Engineering,North,Full-time,4,52000
E1021,Richard Gibbons,richard.gibbons021@example.com,Operations,South,Contract,3,67000
E1022,Lisa Brown,lisa.brown022@example.com,Engineering,North,Full-time,3,55500
E1023,Donald King,donald.king023@example.com,Engineering,West,Contract,4,69500
E1024,Joseph Singh,joseph.singh024@example.com,Sales,West,Full-time,3,80500
E1025,David Singh,david.singh025@example.com,Sales,West,Full-time,2,109000
E1026,Steven Miller,steven.miller026@example.com,Operations,South,Full-time,3,71500
E1027,Patricia Jackson,patricia.jackson027@example.com,Engineering,East,Part-time,5,76000
E1028,Emily Robinson,emily.robinson028@example.com,Sales,East,Contract,4,69000
E1029,Steven Wright,steven.wright029@example.com,Sales,North,Full-time,4,44500
E1030,Daniel Young,daniel.young030@example.com,Engineering,East,Full-time,4,76000
E1031,Christopher Young,christopher.young031@example.com,Operations,North,Full-time,2,58000
E1032,Ashley Johnson,ashley.johnson032@example.com,Engineering,South,Full-time,3,88500
E1033,Barbara Johnson,barbara.johnson033@example.com,Engineering,North,Full-time,4,138000
E1034,Mary White,mary.white034@example.com,Finance,North,Contract,2,46000
E1035,Charles Diaz,charles.diaz035@example.com,Finance,North,Full-time,3,67500
E1036,Jessica Thomas,jessica.thomas036@example.com,HR,South,Full-time,3,38000
E1037,Kenneth Young,kenneth.young037@example.com,Engineering,North,Full-time,3,75000
E1038,Brian White,brian.white038@example.com,Engineering,East,Full-time,5,68500
E1039,James Hernandez,james.hernandez039@example.com,Operations,North,Full-time,2,44500
E1040,Daniel Brown,daniel.brown040@example.com,Sales,North,Full-time,3,88000
E1041,William Sanchez,william.sanchez041@example.com,Engineering,South,Part-time,2,90500
E1042,Elizabeth Young,elizabeth.young042@example.com,Sales,East,Full-time,5,85500
E1043,Charles Allen,charles.allen043@example.com,Engineering,North,Full-time,2,74500
E1044,Richard Ramirez,richard.ramirez044@example.com,Finance,South,Full-time,3,73500
E1045,Ashley Smith,ashley.smith045@example.com,Engineering,East,Part-time,4,126500
E1046,Margaret Singh,margaret.singh046@example.com,Operations,South,Part-time,4,65000
E1047,William Johnson,william.johnson047@example.com,Engineering,North,Full-time,3,104000
E1048,Emily White,emily.white048@example.com,Sales,North,Part-time,3,60000
E1049,Patricia Jackson,patricia.jackson049@example.com,Sales,East,Full-time,3,83500
E1050,Betty Hernandez,betty.hernandez050@example.com,Engineering,North,Full-time,3,74000
E1051,Michelle Islam,michelle.islam051@example.com,Finance,East,Full-time,3,46500
E1052,Richard Williams,richard.williams052@example.com,Operations,South,Full-time,3,65000
E1053,Elizabeth Williams,elizabeth.williams053@example.com,Finance,West,Full-time,3,66500
E1054,Emily Clark,emily.clark054@example.com,HR,East,Contract,3,40000
E1055,Mary Thomas,mary.thomas055@example.com,Sales,West,Part-time,4,73500
E1056,Mary Robinson,mary.robinson056@example.com,Finance,North,Full-time,5,60000
E1057,Karen Davies,karen.davies057@example.com,Engineering,East,Full-time,4,184000
E1058,Margaret Harris,margaret.harris058@example.com,Engineering,South,Full-time,2,59000
E1059,Ashley Martinez,ashley.martinez059@example.com,Engineering,South,Full-time,2,63000
E1060,Emily Patel,emily.patel060@example.com,Engineering,South,Full-time,5,105500
E1061,Paul Gonzalez,paul.gonzalez061@example.com,Sales,East,Full-time,3,67500
E1062,Kevin Singh,kevin.singh062@example.com,Engineering,West,Full-time,2,105000
E1063,Joshua Thomas,joshua.thomas063@example.com,HR,East,Part-time,3,66000
E1064,Lisa Martin,lisa.martin064@example.com,Sales,South,Full-time,4,60500
E1065,Brian Clark,brian.clark065@example.com,Engineering,South,Full-time,4,60000
E1066,Kevin Thomas,kevin.thomas066@example.com,Sales,East,Part-time,3,91500
E1067,Kimberly Diaz,kimberly.diaz067@example.com,Engineering,North,Full-time,1,61500
E1068,Betty Harris,betty.harris068@example.com,HR,North,Full-time,5,69000
E1069,Mary Lopez,mary.lopez069@example.com,Engineering,North,Full-time,3,107000
E1070,Michelle Rodriguez,michelle.rodriguez070@example.com,Finance,North,Full-time,4,72500
E1071,Elizabeth Sanchez,elizabeth.sanchez071@example.com,Operations,North,Part-time,4,60000
E1072,David Martinez,david.martinez072@example.com,Engineering,North,Full-time,4,66500
E1073,Ashley King,ashley.king073@example.com,Engineering,North,Full-time,3,95500
E1074,Karen Chen,karen.chen074@example.com,HR,North,Part-time,3,28000
E1075,Mary Smith,mary.smith075@example.com,Operations,West,Part-time,3,77500
E1076,Donna White,donna.white076@example.com,Operations,South,Part-time,4,67000
E1077,Mark Johnson,mark.johnson077@example.com,Operations,North,Full-time,5,61500
E1078,Steven Wilson,steven.wilson078@example.com,Engineering,South,Full-time,2,90500
